Epoch: [358/484] Iter:[370/2975], Time: 0.51, lr: [0.0029756830198292604], Loss: 0.486903
Epoch: [358/484] Iter:[380/2975], Time: 0.51, lr: [0.002975611504173054], Loss: 0.481671
Epoch: [358/484] Iter:[390/2975], Time: 0.51, lr: [0.002975539988325868], Loss: 0.478069
Epoch: [358/484] Iter:[400/2975], Time: 0.51, lr: [0.0029754684722876974], Loss: 0.479056
Epoch: [358/484] Iter:[410/2975], Time: 0.51, lr: [0.002975396956058537], Loss: 0.481726
Epoch: [358/484] Iter:[420/2975], Time: 0.51, lr: [0.0029753254396383817], Loss: 0.480522
Epoch: [358/484] Iter:[430/2975], Time: 0.51, lr: [0.0029752539230272247], Loss: 0.479453
Epoch: [358/484] Iter:[440/2975], Time: 0.51, lr: [0.0029751824062250617], Loss: 0.478460
Epoch: [358/484] Iter:[450/2975], Time: 0.51, lr: [0.002975110889231886], Loss: 0.482137
Epoch: [358/484] Iter:[460/2975], Time: 0.51, lr: [0.0029750393720476926], Loss: 0.485042
Epoch: [358/484] Iter:[470/2975], Time: 0.51, lr: [0.002974967854672476], Loss: 0.483971
Epoch: [358/484] Iter:[480/2975], Time: 0.51, lr: [0.002974896337106231], Loss: 0.480603
Epoch: [358/484] Iter:[490/2975], Time: 0.51, lr: [0.0029748248193489503], Loss: 0.479782
Epoch: [358/484] Iter:[500/2975], Time: 0.51, lr: [0.002974753301400629], Loss: 0.478091
Epoch: [358/484] Iter:[510/2975], Time: 0.51, lr: [0.002974681783261262], Loss: 0.476597
Epoch: [358/484] Iter:[520/2975], Time: 0.51, lr: [0.0029746102649308437], Loss: 0.472596
Epoch: [358/484] Iter:[530/2975], Time: 0.51, lr: [0.0029745387464093676], Loss: 0.470266
Epoch: [358/484] Iter:[540/2975], Time: 0.51, lr: [0.0029744672276968294], Loss: 0.471574
Epoch: [358/484] Iter:[550/2975], Time: 0.51, lr: [0.002974395708793223], Loss: 0.469203
Epoch: [358/484] Iter:[560/2975], Time: 0.51, lr: [0.002974324189698542], Loss: 0.470832
Epoch: [358/484] Iter:[570/2975], Time: 0.51, lr: [0.0029742526704127814], Loss: 0.472043
Epoch: [358/484] Iter:[580/2975], Time: 0.51, lr: [0.0029741811509359367], Loss: 0.470900
Epoch: [358/484] Iter:[590/2975], Time: 0.51, lr: [0.0029741096312680005], Loss: 0.475400
Epoch: [358/484] Iter:[600/2975], Time: 0.51, lr: [0.002974038111408967], Loss: 0.477816
Epoch: [358/484] Iter:[610/2975], Time: 0.51, lr: [0.002973966591358832], Loss: 0.477261
Epoch: [358/484] Iter:[620/2975], Time: 0.51, lr: [0.0029738950711175895], Loss: 0.479151
Epoch: [358/484] Iter:[630/2975], Time: 0.51, lr: [0.0029738235506852335], Loss: 0.475367
Epoch: [358/484] Iter:[640/2975], Time: 0.51, lr: [0.0029737520300617583], Loss: 0.474175
Epoch: [358/484] Iter:[650/2975], Time: 0.51, lr: [0.0029736805092471586], Loss: 0.476891
Epoch: [358/484] Iter:[660/2975], Time: 0.51, lr: [0.002973608988241429], Loss: 0.474940
Epoch: [358/484] Iter:[670/2975], Time: 0.51, lr: [0.0029735374670445637], Loss: 0.476604
Epoch: [358/484] Iter:[680/2975], Time: 0.51, lr: [0.0029734659456565576], Loss: 0.474465
Epoch: [358/484] Iter:[690/2975], Time: 0.51, lr: [0.0029733944240774037], Loss: 0.475993
Epoch: [358/484] Iter:[700/2975], Time: 0.51, lr: [0.0029733229023070976], Loss: 0.474757
Epoch: [358/484] Iter:[710/2975], Time: 0.51, lr: [0.0029732513803456323], Loss: 0.474485
Epoch: [358/484] Iter:[720/2975], Time: 0.51, lr: [0.0029731798581930035], Loss: 0.472792
Epoch: [358/484] Iter:[730/2975], Time: 0.51, lr: [0.002973108335849205], Loss: 0.471566
Epoch: [358/484] Iter:[740/2975], Time: 0.51, lr: [0.0029730368133142316], Loss: 0.469676
Epoch: [358/484] Iter:[750/2975], Time: 0.51, lr: [0.0029729652905880776], Loss: 0.470984
Epoch: [358/484] Iter:[760/2975], Time: 0.51, lr: [0.0029728937676707368], Loss: 0.468349
Epoch: [358/484] Iter:[770/2975], Time: 0.51, lr: [0.0029728222445622042], Loss: 0.465540
Epoch: [358/484] Iter:[780/2975], Time: 0.51, lr: [0.0029727507212624757], Loss: 0.465379
Epoch: [358/484] Iter:[790/2975], Time: 0.51, lr: [0.0029726791977715424], Loss: 0.463916
Epoch: [358/484] Iter:[800/2975], Time: 0.51, lr: [0.0029726076740893997], Loss: 0.464453
Epoch: [358/484] Iter:[810/2975], Time: 0.51, lr: [0.002972536150216043], Loss: 0.464927
Epoch: [358/484] Iter:[820/2975], Time: 0.51, lr: [0.0029724646261514664], Loss: 0.464272
Epoch: [358/484] Iter:[830/2975], Time: 0.51, lr: [0.0029723931018956636], Loss: 0.462267
Epoch: [358/484] Iter:[840/2975], Time: 0.51, lr: [0.0029723215774486297], Loss: 0.460417
Epoch: [358/484] Iter:[850/2975], Time: 0.51, lr: [0.002972250052810359], Loss: 0.460884
Epoch: [358/484] Iter:[860/2975], Time: 0.51, lr: [0.0029721785279808455], Loss: 0.461293
Epoch: [358/484] Iter:[870/2975], Time: 0.51, lr: [0.002972107002960084], Loss: 0.462378
Epoch: [358/484] Iter:[880/2975], Time: 0.51, lr: [0.002972035477748069], Loss: 0.461253
Epoch: [358/484] Iter:[890/2975], Time: 0.51, lr: [0.002971963952344794], Loss: 0.459877
Epoch: [358/484] Iter:[900/2975], Time: 0.51, lr: [0.002971892426750254], Loss: 0.457969
Epoch: [358/484] Iter:[910/2975], Time: 0.51, lr: [0.0029718209009644433], Loss: 0.458758
Epoch: [358/484] Iter:[920/2975], Time: 0.51, lr: [0.002971749374987356], Loss: 0.459148
Epoch: [358/484] Iter:[930/2975], Time: 0.51, lr: [0.0029716778488189867], Loss: 0.457651
Epoch: [358/484] Iter:[940/2975], Time: 0.51, lr: [0.00297160632245933], Loss: 0.456818
Epoch: [358/484] Iter:[950/2975], Time: 0.51, lr: [0.002971534795908379], Loss: 0.455563
Epoch: [358/484] Iter:[960/2975], Time: 0.51, lr: [0.0029714632691661305], Loss: 0.452917
Epoch: [358/484] Iter:[970/2975], Time: 0.51, lr: [0.002971391742232577], Loss: 0.452293
Epoch: [358/484] Iter:[980/2975], Time: 0.51, lr: [0.0029713202151077146], Loss: 0.457421
Epoch: [358/484] Iter:[990/2975], Time: 0.51, lr: [0.002971248687791535], Loss: 0.456088
Epoch: [358/484] Iter:[1000/2975], Time: 0.51, lr: [0.0029711771602840345], Loss: 0.457479
Epoch: [358/484] Iter:[1010/2975], Time: 0.51, lr: [0.0029711056325852064], Loss: 0.456564
Epoch: [358/484] Iter:[1020/2975], Time: 0.51, lr: [0.002971034104695046], Loss: 0.455776
Epoch: [358/484] Iter:[1030/2975], Time: 0.51, lr: [0.002970962576613548], Loss: 0.454413
Epoch: [358/484] Iter:[1040/2975], Time: 0.51, lr: [0.0029708910483407054], Loss: 0.453019
Epoch: [358/484] Iter:[1050/2975], Time: 0.51, lr: [0.002970819519876513], Loss: 0.454371
Epoch: [358/484] Iter:[1060/2975], Time: 0.51, lr: [0.0029707479912209657], Loss: 0.453041
Epoch: [358/484] Iter:[1070/2975], Time: 0.51, lr: [0.0029706764623740577], Loss: 0.451918
Epoch: [358/484] Iter:[1080/2975], Time: 0.51, lr: [0.002970604933335783], Loss: 0.450716
Epoch: [358/484] Iter:[1090/2975], Time: 0.51, lr: [0.002970533404106138], Loss: 0.450469
Epoch: [358/484] Iter:[1100/2975], Time: 0.52, lr: [0.0029704618746851136], Loss: 0.450640
Epoch: [358/484] Iter:[1110/2975], Time: 0.52, lr: [0.002970390345072706], Loss: 0.448647
Epoch: [358/484] Iter:[1120/2975], Time: 0.52, lr: [0.0029703188152689097], Loss: 0.447923
Epoch: [358/484] Iter:[1130/2975], Time: 0.52, lr: [0.0029702472852737184], Loss: 0.446100
Epoch: [358/484] Iter:[1140/2975], Time: 0.52, lr: [0.002970175755087127], Loss: 0.446001
Epoch: [358/484] Iter:[1150/2975], Time: 0.52, lr: [0.0029701042247091305], Loss: 0.444458
Epoch: [358/484] Iter:[1160/2975], Time: 0.52, lr: [0.0029700326941397215], Loss: 0.446082
Epoch: [358/484] Iter:[1170/2975], Time: 0.52, lr: [0.002969961163378896], Loss: 0.449791
Epoch: [358/484] Iter:[1180/2975], Time: 0.52, lr: [0.0029698896324266474], Loss: 0.449812
Epoch: [358/484] Iter:[1190/2975], Time: 0.52, lr: [0.002969818101282971], Loss: 0.449643
Epoch: [358/484] Iter:[1200/2975], Time: 0.52, lr: [0.0029697465699478603], Loss: 0.449465
Epoch: [358/484] Iter:[1210/2975], Time: 0.52, lr: [0.00296967503842131], Loss: 0.448098
Epoch: [358/484] Iter:[1220/2975], Time: 0.52, lr: [0.0029696035067033138], Loss: 0.448060
Epoch: [358/484] Iter:[1230/2975], Time: 0.52, lr: [0.0029695319747938672], Loss: 0.449264
Epoch: [358/484] Iter:[1240/2975], Time: 0.52, lr: [0.002969460442692964], Loss: 0.448648
Epoch: [358/484] Iter:[1250/2975], Time: 0.52, lr: [0.0029693889104005977], Loss: 0.450368
Epoch: [358/484] Iter:[1260/2975], Time: 0.52, lr: [0.0029693173779167643], Loss: 0.450098
Epoch: [358/484] Iter:[1270/2975], Time: 0.52, lr: [0.0029692458452414573], Loss: 0.448526
Epoch: [358/484] Iter:[1280/2975], Time: 0.52, lr: [0.002969174312374671], Loss: 0.449053
Epoch: [358/484] Iter:[1290/2975], Time: 0.52, lr: [0.0029691027793164017], Loss: 0.448511
Epoch: [358/484] Iter:[1300/2975], Time: 0.52, lr: [0.00296903124606664], Loss: 0.447667
Epoch: [358/484] Iter:[1310/2975], Time: 0.52, lr: [0.002968959712625383], Loss: 0.449459
Epoch: [358/484] Iter:[1320/2975], Time: 0.52, lr: [0.0029688881789926244], Loss: 0.453159
Epoch: [358/484] Iter:[1330/2975], Time: 0.52, lr: [0.002968816645168358], Loss: 0.452118
Epoch: [358/484] Iter:[1340/2975], Time: 0.52, lr: [0.0029687451111525785], Loss: 0.451840
Epoch: [358/484] Iter:[1350/2975], Time: 0.52, lr: [0.0029686735769452804], Loss: 0.451286
Epoch: [358/484] Iter:[1360/2975], Time: 0.52, lr: [0.002968602042546459], Loss: 0.453257
Epoch: [358/484] Iter:[1370/2975], Time: 0.52, lr: [0.0029685305079561065], Loss: 0.452670
Epoch: [358/484] Iter:[1380/2975], Time: 0.52, lr: [0.002968458973174219], Loss: 0.451766
Epoch: [358/484] Iter:[1390/2975], Time: 0.52, lr: [0.0029683874382007915], Loss: 0.452423
Epoch: [358/484] Iter:[1400/2975], Time: 0.52, lr: [0.0029683159030358163], Loss: 0.450473
Epoch: [358/484] Iter:[1410/2975], Time: 0.52, lr: [0.002968244367679288], Loss: 0.449842
Epoch: [358/484] Iter:[1420/2975], Time: 0.52, lr: [0.0029681728321312023], Loss: 0.449548
Epoch: [358/484] Iter:[1430/2975], Time: 0.52, lr: [0.0029681012963915527], Loss: 0.452270
Epoch: [358/484] Iter:[1440/2975], Time: 0.52, lr: [0.0029680297604603337], Loss: 0.452338
Epoch: [358/484] Iter:[1450/2975], Time: 0.52, lr: [0.002967958224337539], Loss: 0.452560
Epoch: [358/484] Iter:[1460/2975], Time: 0.52, lr: [0.002967886688023165], Loss: 0.455372
Epoch: [358/484] Iter:[1470/2975], Time: 0.52, lr: [0.0029678151515172037], Loss: 0.454971
Epoch: [358/484] Iter:[1480/2975], Time: 0.52, lr: [0.0029677436148196506], Loss: 0.455870
Epoch: [358/484] Iter:[1490/2975], Time: 0.52, lr: [0.0029676720779305012], Loss: 0.464144
Epoch: [358/484] Iter:[1500/2975], Time: 0.52, lr: [0.002967600540849747], Loss: 0.463638
Epoch: [358/484] Iter:[1510/2975], Time: 0.52, lr: [0.0029675290035773845], Loss: 0.464794
Epoch: [358/484] Iter:[1520/2975], Time: 0.52, lr: [0.0029674574661134076], Loss: 0.463667
Epoch: [358/484] Iter:[1530/2975], Time: 0.52, lr: [0.0029673859284578097], Loss: 0.462167
Epoch: [358/484] Iter:[1540/2975], Time: 0.52, lr: [0.0029673143906105864], Loss: 0.462551
Epoch: [358/484] Iter:[1550/2975], Time: 0.52, lr: [0.0029672428525717317], Loss: 0.461171
Epoch: [358/484] Iter:[1560/2975], Time: 0.52, lr: [0.00296717131434124], Loss: 0.460761
Epoch: [358/484] Iter:[1570/2975], Time: 0.52, lr: [0.0029670997759191054], Loss: 0.460476
Epoch: [358/484] Iter:[1580/2975], Time: 0.52, lr: [0.002967028237305322], Loss: 0.461128
Epoch: [358/484] Iter:[1590/2975], Time: 0.52, lr: [0.002966956698499886], Loss: 0.462681
Epoch: [358/484] Iter:[1600/2975], Time: 0.52, lr: [0.0029668851595027897], Loss: 0.463443
Epoch: [358/484] Iter:[1610/2975], Time: 0.52, lr: [0.002966813620314027], Loss: 0.464440
Epoch: [358/484] Iter:[1620/2975], Time: 0.52, lr: [0.0029667420809335945], Loss: 0.464868
Epoch: [358/484] Iter:[1630/2975], Time: 0.52, lr: [0.0029666705413614845], Loss: 0.464363
Epoch: [358/484] Iter:[1640/2975], Time: 0.52, lr: [0.0029665990015976923], Loss: 0.465169
Epoch: [358/484] Iter:[1650/2975], Time: 0.52, lr: [0.0029665274616422124], Loss: 0.463833
Epoch: [358/484] Iter:[1660/2975], Time: 0.52, lr: [0.002966455921495039], Loss: 0.463685
Epoch: [358/484] Iter:[1670/2975], Time: 0.52, lr: [0.002966384381156166], Loss: 0.463137
Epoch: [358/484] Iter:[1680/2975], Time: 0.52, lr: [0.002966312840625588], Loss: 0.464665
Epoch: [358/484] Iter:[1690/2975], Time: 0.52, lr: [0.0029662412999033006], Loss: 0.464118
Epoch: [358/484] Iter:[1700/2975], Time: 0.52, lr: [0.002966169758989296], Loss: 0.463294
Epoch: [358/484] Iter:[1710/2975], Time: 0.52, lr: [0.00296609821788357], Loss: 0.463449
Epoch: [358/484] Iter:[1720/2975], Time: 0.52, lr: [0.002966026676586116], Loss: 0.465067
Epoch: [358/484] Iter:[1730/2975], Time: 0.52, lr: [0.002965955135096929], Loss: 0.465581
Epoch: [358/484] Iter:[1740/2975], Time: 0.52, lr: [0.0029658835934160033], Loss: 0.464618
Epoch: [358/484] Iter:[1750/2975], Time: 0.52, lr: [0.002965812051543333], Loss: 0.463774
Epoch: [358/484] Iter:[1760/2975], Time: 0.52, lr: [0.0029657405094789123], Loss: 0.463351
Epoch: [358/484] Iter:[1770/2975], Time: 0.52, lr: [0.0029656689672227362], Loss: 0.462539
Epoch: [358/484] Iter:[1780/2975], Time: 0.52, lr: [0.0029655974247747986], Loss: 0.461842
Epoch: [358/484] Iter:[1790/2975], Time: 0.52, lr: [0.002965525882135095], Loss: 0.461030
Epoch: [358/484] Iter:[1800/2975], Time: 0.52, lr: [0.0029654543393036175], Loss: 0.461056
Epoch: [358/484] Iter:[1810/2975], Time: 0.52, lr: [0.0029653827962803614], Loss: 0.461291
Epoch: [358/484] Iter:[1820/2975], Time: 0.52, lr: [0.002965311253065322], Loss: 0.460745
Epoch: [358/484] Iter:[1830/2975], Time: 0.52, lr: [0.0029652397096584923], Loss: 0.460148
Epoch: [358/484] Iter:[1840/2975], Time: 0.52, lr: [0.0029651681660598675], Loss: 0.459690
Epoch: [358/484] Iter:[1850/2975], Time: 0.52, lr: [0.0029650966222694412], Loss: 0.458367
Epoch: [358/484] Iter:[1860/2975], Time: 0.52, lr: [0.0029650250782872084], Loss: 0.457777
Epoch: [358/484] Iter:[1870/2975], Time: 0.52, lr: [0.002964953534113164], Loss: 0.457839
Epoch: [358/484] Iter:[1880/2975], Time: 0.52, lr: [0.0029648819897473006], Loss: 0.457104
Epoch: [358/484] Iter:[1890/2975], Time: 0.52, lr: [0.0029648104451896157], Loss: 0.455742
Epoch: [358/484] Iter:[1900/2975], Time: 0.52, lr: [0.0029647389004401], Loss: 0.454955
Epoch: [358/484] Iter:[1910/2975], Time: 0.52, lr: [0.002964667355498749], Loss: 0.454821
Epoch: [358/484] Iter:[1920/2975], Time: 0.52, lr: [0.002964595810365557], Loss: 0.453959
Epoch: [358/484] Iter:[1930/2975], Time: 0.52, lr: [0.0029645242650405195], Loss: 0.455988
Epoch: [358/484] Iter:[1940/2975], Time: 0.52, lr: [0.0029644527195236306], Loss: 0.455376
Epoch: [358/484] Iter:[1950/2975], Time: 0.52, lr: [0.002964381173814883], Loss: 0.455318
Epoch: [358/484] Iter:[1960/2975], Time: 0.52, lr: [0.0029643096279142723], Loss: 0.454720
Epoch: [358/484] Iter:[1970/2975], Time: 0.52, lr: [0.0029642380818217934], Loss: 0.454193
Epoch: [358/484] Iter:[1980/2975], Time: 0.52, lr: [0.0029641665355374393], Loss: 0.453589
Epoch: [358/484] Iter:[1990/2975], Time: 0.52, lr: [0.002964094989061206], Loss: 0.452526
Epoch: [358/484] Iter:[2000/2975], Time: 0.52, lr: [0.0029640234423930862], Loss: 0.451619
Epoch: [358/484] Iter:[2010/2975], Time: 0.52, lr: [0.0029639518955330746], Loss: 0.450840
Epoch: [358/484] Iter:[2020/2975], Time: 0.52, lr: [0.002963880348481166], Loss: 0.450433
Epoch: [358/484] Iter:[2030/2975], Time: 0.52, lr: [0.0029638088012373543], Loss: 0.449805
Epoch: [358/484] Iter:[2040/2975], Time: 0.52, lr: [0.002963737253801634], Loss: 0.450128
Epoch: [358/484] Iter:[2050/2975], Time: 0.52, lr: [0.002963665706174], Loss: 0.450378
Epoch: [358/484] Iter:[2060/2975], Time: 0.52, lr: [0.002963594158354446], Loss: 0.449630
Epoch: [358/484] Iter:[2070/2975], Time: 0.52, lr: [0.002963522610342966], Loss: 0.449064
Epoch: [358/484] Iter:[2080/2975], Time: 0.52, lr: [0.002963451062139555], Loss: 0.448997
Epoch: [358/484] Iter:[2090/2975], Time: 0.52, lr: [0.0029633795137442073], Loss: 0.448323
Epoch: [358/484] Iter:[2100/2975], Time: 0.52, lr: [0.002963307965156918], Loss: 0.447787
Epoch: [358/484] Iter:[2110/2975], Time: 0.52, lr: [0.0029632364163776795], Loss: 0.447126
Epoch: [358/484] Iter:[2120/2975], Time: 0.52, lr: [0.0029631648674064873], Loss: 0.446310
Epoch: [358/484] Iter:[2130/2975], Time: 0.52, lr: [0.002963093318243335], Loss: 0.445573
Epoch: [358/484] Iter:[2140/2975], Time: 0.52, lr: [0.0029630217688882184], Loss: 0.444481
Epoch: [358/484] Iter:[2150/2975], Time: 0.52, lr: [0.00296295021934113], Loss: 0.444406
Epoch: [358/484] Iter:[2160/2975], Time: 0.52, lr: [0.002962878669602066], Loss: 0.443282
Epoch: [358/484] Iter:[2170/2975], Time: 0.52, lr: [0.002962807119671019], Loss: 0.443382
Epoch: [358/484] Iter:[2180/2975], Time: 0.52, lr: [0.0029627355695479854], Loss: 0.443625
Epoch: [358/484] Iter:[2190/2975], Time: 0.52, lr: [0.0029626640192329575], Loss: 0.443025
Epoch: [358/484] Iter:[2200/2975], Time: 0.52, lr: [0.0029625924687259313], Loss: 0.443493
Epoch: [358/484] Iter:[2210/2975], Time: 0.52, lr: [0.002962520918026899], Loss: 0.442952
Epoch: [358/484] Iter:[2220/2975], Time: 0.52, lr: [0.002962449367135857], Loss: 0.442618
Epoch: [358/484] Iter:[2230/2975], Time: 0.52, lr: [0.0029623778160527987], Loss: 0.442960
Epoch: [358/484] Iter:[2240/2975], Time: 0.52, lr: [0.0029623062647777185], Loss: 0.442364
Epoch: [358/484] Iter:[2250/2975], Time: 0.52, lr: [0.0029622347133106105], Loss: 0.442367
Epoch: [358/484] Iter:[2260/2975], Time: 0.52, lr: [0.002962163161651469], Loss: 0.443186
Epoch: [358/484] Iter:[2270/2975], Time: 0.52, lr: [0.0029620916098002893], Loss: 0.443793
Epoch: [358/484] Iter:[2280/2975], Time: 0.52, lr: [0.0029620200577570644], Loss: 0.444197
Epoch: [358/484] Iter:[2290/2975], Time: 0.52, lr: [0.00296194850552179], Loss: 0.444371
Epoch: [358/484] Iter:[2300/2975], Time: 0.52, lr: [0.0029618769530944606], Loss: 0.443745
Epoch: [358/484] Iter:[2310/2975], Time: 0.52, lr: [0.002961805400475068], Loss: 0.443778
Epoch: [358/484] Iter:[2320/2975], Time: 0.52, lr: [0.0029617338476636093], Loss: 0.443044
Epoch: [358/484] Iter:[2330/2975], Time: 0.52, lr: [0.0029616622946600775], Loss: 0.442860
Epoch: [358/484] Iter:[2340/2975], Time: 0.52, lr: [0.0029615907414644667], Loss: 0.442712
Epoch: [358/484] Iter:[2350/2975], Time: 0.52, lr: [0.0029615191880767717], Loss: 0.442150
Epoch: [358/484] Iter:[2360/2975], Time: 0.52, lr: [0.002961447634496987], Loss: 0.441662
Epoch: [358/484] Iter:[2370/2975], Time: 0.52, lr: [0.0029613760807251067], Loss: 0.441018
Epoch: [358/484] Iter:[2380/2975], Time: 0.52, lr: [0.002961304526761125], Loss: 0.440824
Epoch: [358/484] Iter:[2390/2975], Time: 0.52, lr: [0.0029612329726050363], Loss: 0.440634
Epoch: [358/484] Iter:[2400/2975], Time: 0.52, lr: [0.002961161418256836], Loss: 0.440615
Epoch: [358/484] Iter:[2410/2975], Time: 0.52, lr: [0.0029610898637165172], Loss: 0.442874
Epoch: [358/484] Iter:[2420/2975], Time: 0.52, lr: [0.002961018308984074], Loss: 0.442127
Epoch: [358/484] Iter:[2430/2975], Time: 0.52, lr: [0.0029609467540595014], Loss: 0.442602
Epoch: [358/484] Iter:[2440/2975], Time: 0.52, lr: [0.0029608751989427928], Loss: 0.441891
Epoch: [358/484] Iter:[2450/2975], Time: 0.52, lr: [0.002960803643633944], Loss: 0.441773
Epoch: [358/484] Iter:[2460/2975], Time: 0.52, lr: [0.002960732088132948], Loss: 0.441884
Epoch: [358/484] Iter:[2470/2975], Time: 0.52, lr: [0.0029606605324398], Loss: 0.442319
Epoch: [358/484] Iter:[2480/2975], Time: 0.52, lr: [0.002960588976554494], Loss: 0.442026
Epoch: [358/484] Iter:[2490/2975], Time: 0.52, lr: [0.0029605174204770245], Loss: 0.441389
Epoch: [358/484] Iter:[2500/2975], Time: 0.52, lr: [0.0029604458642073866], Loss: 0.441572
Epoch: [358/484] Iter:[2510/2975], Time: 0.52, lr: [0.0029603743077455725], Loss: 0.443096
Epoch: [358/484] Iter:[2520/2975], Time: 0.52, lr: [0.002960302751091578], Loss: 0.445241
Epoch: [358/484] Iter:[2530/2975], Time: 0.52, lr: [0.002960231194245397], Loss: 0.445850
Epoch: [358/484] Iter:[2540/2975], Time: 0.52, lr: [0.0029601596372070237], Loss: 0.446100
Epoch: [358/484] Iter:[2550/2975], Time: 0.52, lr: [0.002960088079976453], Loss: 0.445653
Epoch: [358/484] Iter:[2560/2975], Time: 0.52, lr: [0.002960016522553679], Loss: 0.445043
Epoch: [358/484] Iter:[2570/2975], Time: 0.52, lr: [0.0029599449649386957], Loss: 0.445507
Epoch: [358/484] Iter:[2580/2975], Time: 0.52, lr: [0.0029598734071314974], Loss: 0.445040
Epoch: [358/484] Iter:[2590/2975], Time: 0.52, lr: [0.0029598018491320786], Loss: 0.444525
Epoch: [358/484] Iter:[2600/2975], Time: 0.52, lr: [0.0029597302909404356], Loss: 0.444791
Epoch: [358/484] Iter:[2610/2975], Time: 0.52, lr: [0.002959658732556559], Loss: 0.445471
Epoch: [358/484] Iter:[2620/2975], Time: 0.52, lr: [0.002959587173980445], Loss: 0.445645
Epoch: [358/484] Iter:[2630/2975], Time: 0.52, lr: [0.0029595156152120877], Loss: 0.447873
Epoch: [358/484] Iter:[2640/2975], Time: 0.52, lr: [0.0029594440562514816], Loss: 0.448156
Epoch: [358/484] Iter:[2650/2975], Time: 0.52, lr: [0.002959372497098622], Loss: 0.448704
Epoch: [358/484] Iter:[2660/2975], Time: 0.52, lr: [0.002959300937753501], Loss: 0.449158
Epoch: [358/484] Iter:[2670/2975], Time: 0.52, lr: [0.0029592293782161145], Loss: 0.450140
Epoch: [358/484] Iter:[2680/2975], Time: 0.52, lr: [0.0029591578184864566], Loss: 0.450176
